date,score,num_comments,neg,neu,pos,compound
1346698800,165,29,0.489,0.511,0.0,-0.8225
1346698800,149,8,0.333,0.667,0.0,-0.6705
1346698800,143,10,0.0,1.0,0.0,0.0
1346698800,118,32,0.18,0.82,0.0,-0.6597
1346698800,42,108,0.22,0.639,0.141,-0.3612
1346698800,123,24,0.393,0.607,0.0,-0.8555
1346785200,913,524,0.087,0.791,0.122,0.1027
1346785200,966,59,0.0,1.0,0.0,0.0
1346785200,795,63,0.281,0.719,0.0,-0.6486
1346785200,437,140,0.099,0.735,0.166,0.2732
1346785200,415,41,0.0,1.0,0.0,0.0
1346785200,243,17,0.266,0.734,0.0,-0.4404
1346785200,174,86,0.279,0.721,0.0,-0.4767
1346785200,225,35,0.0,1.0,0.0,0.0
1346785200,180,18,0.244,0.756,0.0,-0.4939
1346785200,161,19,0.156,0.704,0.141,-0.0772
1346871600,1520,401,0.0,0.87,0.13,0.4019
1346871600,1507,387,0.172,0.828,0.0,-0.4019
1346871600,483,215,0.0,0.726,0.274,0.5267
1346871600,343,93,0.176,0.824,0.0,-0.5994
1346871600,293,37,0.268,0.417,0.315,-0.0516
1346871600,220,48,0.098,0.812,0.09,-0.0516
1346871600,183,18,0.204,0.669,0.126,-0.2732
1346871600,167,14,0.408,0.592,0.0,-0.7845
1346871600,118,15,0.25,0.75,0.0,-0.4588
1346871600,52,59,0.0,1.0,0.0,0.0
1346958000,1855,952,0.2,0.8,0.0,-0.5423
1346958000,689,56,0.0,0.857,0.143,0.3612
1346958000,168,23,0.375,0.625,0.0,-0.765
1346958000,151,19,0.236,0.764,0.0,-0.5267
1346958000,143,16,0.0,1.0,0.0,0.0
1346958000,120,10,0.139,0.706,0.155,0.1779
1346958000,88,42,0.112,0.745,0.143,0.128
1346958000,91,19,0.0,0.732,0.268,0.4466
1346958000,80,27,0.0,1.0,0.0,0.0
1346958000,88,9,0.0,0.721,0.279,0.4767
1347044400,2563,467,0.208,0.792,0.0,-0.4939
1347044400,1285,373,0.308,0.566,0.126,-0.4404
1347044400,305,87,0.124,0.876,0.0,-0.5267
1347044400,159,17,0.278,0.669,0.053,-0.7732
1347044400,129,39,0.452,0.548,0.0,-0.765
1347044400,147,17,0.51,0.49,0.0,-0.743
1347044400,126,30,0.316,0.684,0.0,-0.5719
1347044400,141,15,0.31,0.69,0.0,-0.5574
1347044400,144,10,0.349,0.651,0.0,-0.8176
1347044400,113,28,0.345,0.655,0.0,-0.875
1347130800,2336,931,0.135,0.773,0.092,-0.4199
1347130800,1506,355,0.0,1.0,0.0,0.0
1347130800,507,39,0.208,0.792,0.0,-0.8176
1347130800,88,45,0.0,0.862,0.138,0.1531
1347130800,120,10,0.192,0.64,0.167,0.128
1347130800,81,42,0.0,1.0,0.0,0.0
1347130800,77,27,0.0,0.757,0.243,0.7269
1347130800,67,30,0.103,0.704,0.193,0.6808
1347130800,77,15,0.0,1.0,0.0,0.0
1347130800,66,21,0.0,1.0,0.0,0.0
1347217200,1814,452,0.046,0.774,0.18,0.6486
1347217200,1172,262,0.0,1.0,0.0,0.0
1347217200,271,23,0.0,1.0,0.0,0.0
1347217200,176,30,0.0,0.826,0.174,0.2263
1347217200,172,11,0.314,0.686,0.0,-0.6705
1347217200,156,25,0.0,1.0,0.0,0.0
1347217200,59,19,0.0,1.0,0.0,0.0
1347217200,54,17,0.0,1.0,0.0,0.0
1347217200,55,15,0.435,0.565,0.0,-0.6597
1347217200,59,4,0.157,0.476,0.367,0.6597
1347303600,1669,1200,0.13,0.87,0.0,-0.128
1347303600,854,130,0.0,0.901,0.099,0.3182
1347303600,370,57,0.412,0.588,0.0,-0.7096
1347303600,257,72,0.0,1.0,0.0,0.0
1347303600,263,20,0.171,0.793,0.036,-0.8176
1347303600,246,14,0.207,0.793,0.0,-0.5267
1347303600,155,10,0.0,0.659,0.341,0.7351
1347303600,142,17,0.209,0.791,0.0,-0.4404
1347303600,120,17,0.11,0.831,0.06,-0.3626
1347303600,128,7,0.0,0.417,0.583,0.8689
1347390000,860,501,0.216,0.784,0.0,-0.5106
1347390000,919,304,0.196,0.804,0.0,-0.6808
1347390000,712,211,0.0,1.0,0.0,0.0
1347390000,581,59,0.0,1.0,0.0,0.0
1347390000,491,52,0.0,1.0,0.0,0.0
1347390000,353,127,0.214,0.619,0.167,-0.3612
1347390000,192,41,0.268,0.446,0.286,0.0516
1347390000,178,12,0.0,1.0,0.0,0.0
1347390000,156,8,0.0,0.839,0.161,0.3612
1347390000,135,28,0.0,1.0,0.0,0.0
1347476400,1368,218,0.0,0.886,0.114,0.2023
1347476400,1071,315,0.401,0.599,0.0,-0.9287
1347476400,344,167,0.0,1.0,0.0,0.0
1347476400,395,94,0.099,0.795,0.105,0.0516
1347476400,429,32,0.0,1.0,0.0,0.0
1347476400,252,85,0.447,0.353,0.2,-0.6369
1347476400,246,70,0.369,0.631,0.0,-0.6249
1347476400,216,92,0.429,0.571,0.0,-0.6705
1347476400,174,129,0.093,0.907,0.0,-0.5106
1347476400,251,45,0.119,0.881,0.0,-0.4753
1347562800,1995,1375,0.214,0.786,0.0,-0.4588
1347562800,1453,163,0.263,0.737,0.0,-0.3612
1347562800,475,267,0.0,1.0,0.0,0.0
1347562800,513,42,0.122,0.878,0.0,-0.3612
1347562800,421,56,0.136,0.864,0.0,-0.296
1347562800,238,94,0.061,0.844,0.095,0.3182
1347562800,253,20,0.23,0.77,0.0,-0.6222
1347562800,148,36,0.292,0.708,0.0,-0.5106
1347562800,115,64,0.0,1.0,0.0,0.0
1347562800,152,24,0.0,0.726,0.274,0.1298
1347649200,1438,282,0.265,0.653,0.082,-0.743
1347649200,899,272,0.367,0.482,0.151,-0.5574
1347649200,612,131,0.294,0.706,0.0,-0.6326
1347649200,486,64,0.333,0.667,0.0,-0.5423
1347649200,487,40,0.0,0.881,0.119,0.2263
1347649200,376,77,0.165,0.706,0.129,-0.1531
1347649200,379,69,0.084,0.723,0.193,0.4215
1347649200,313,34,0.049,0.806,0.145,0.6705
1347649200,225,14,0.0,1.0,0.0,0.0
1347649200,168,35,0.284,0.459,0.257,-0.0772
1347735600,1229,422,0.242,0.758,0.0,-0.4939
1347735600,920,150,0.103,0.735,0.162,0.296
1347735600,639,262,0.299,0.701,0.0,-0.6908
1347735600,559,62,0.504,0.496,0.0,-0.9042
1347735600,534,32,0.0,0.838,0.162,0.4019
1347735600,437,78,0.0,1.0,0.0,0.0
1347735600,316,147,0.0,1.0,0.0,0.0
1347735600,241,54,0.145,0.855,0.0,-0.5994
1347735600,231,46,0.161,0.839,0.0,-0.3612
1347735600,147,52,0.27,0.522,0.209,-0.1779
1347822000,2234,196,0.207,0.705,0.088,-0.4019
1347822000,1433,545,0.0,1.0,0.0,0.0
1347822000,220,7,0.352,0.592,0.056,-0.91
1347822000,190,30,0.0,1.0,0.0,0.0
1347822000,172,28,0.0,1.0,0.0,0.0
1347822000,117,62,0.206,0.794,0.0,-0.6369
1347822000,165,1,0.319,0.681,0.0,-0.7269
1347822000,109,39,0.0,1.0,0.0,0.0
1347822000,108,22,0.0,0.769,0.231,0.4019
1347822000,101,23,0.098,0.862,0.039,-0.3381
1347908400,1929,248,0.0,0.896,0.104,0.4404
1347908400,1330,208,0.15,0.85,0.0,-0.7184
1347908400,981,367,0.13,0.87,0.0,-0.128
1347908400,665,29,0.299,0.701,0.0,-0.5719
1347908400,289,44,0.484,0.516,0.0,-0.8176
1347908400,125,158,0.25,0.75,0.0,-0.6124
1347908400,140,62,0.059,0.847,0.094,0.2732
1347908400,184,11,0.262,0.738,0.0,-0.4939
1347908400,169,16,0.15,0.732,0.118,-0.2023
1347908400,134,10,0.0,1.0,0.0,0.0
1347994800,950,346,0.0,1.0,0.0,0.0
1347994800,716,50,0.178,0.822,0.0,-0.3802
1347994800,687,54,0.352,0.485,0.163,-0.7757
1347994800,499,130,0.05,0.87,0.08,0.34
1347994800,433,64,0.306,0.694,0.0,-0.6486
1347994800,377,110,0.0,0.68,0.32,0.5106
1347994800,231,182,0.126,0.874,0.0,-0.0772
1347994800,184,36,0.277,0.723,0.0,-0.3182
1347994800,173,26,0.0,1.0,0.0,0.0
1347994800,121,28,0.0,1.0,0.0,0.0
1348081200,1593,256,0.0,1.0,0.0,0.0
1348081200,1307,290,0.287,0.46,0.253,-0.0772
1348081200,937,167,0.16,0.769,0.071,-0.4708
1348081200,460,207,0.0,0.886,0.114,0.2023
1348081200,408,63,0.0,1.0,0.0,0.0
1348081200,335,14,0.0,1.0,0.0,0.0
1348081200,274,69,0.292,0.708,0.0,-0.5106
1348081200,186,85,0.179,0.821,0.0,-0.34
1348081200,176,43,0.179,0.821,0.0,-0.7094
1348081200,143,40,0.169,0.678,0.153,-0.0767
1348167600,1390,771,0.0,0.75,0.25,0.4588
1348167600,1269,357,0.232,0.663,0.105,-0.4419
1348167600,563,72,0.379,0.621,0.0,-0.7717
1348167600,545,18,0.0,1.0,0.0,0.0
1348167600,108,187,0.0,1.0,0.0,0.0
1348167600,215,65,0.0,1.0,0.0,0.0
1348167600,192,40,0.0,1.0,0.0,0.0
1348167600,165,60,0.0,1.0,0.0,0.0
1348167600,123,41,0.231,0.769,0.0,-0.34
1348167600,126,11,0.125,0.625,0.25,0.34
1348254000,2363,886,0.0,1.0,0.0,0.0
1348254000,1067,198,0.0,1.0,0.0,0.0
1348254000,423,10,0.379,0.621,0.0,-0.6705
1348254000,274,51,0.216,0.784,0.0,-0.296
1348254000,206,65,0.0,1.0,0.0,0.0
1348254000,143,76,0.0,1.0,0.0,0.0
1348254000,189,26,0.458,0.542,0.0,-0.765
1348254000,125,65,0.125,0.875,0.0,-0.7184
1348254000,108,66,0.0,0.942,0.058,0.4939
1348254000,83,88,0.0,1.0,0.0,0.0
1348340400,526,616,0.27,0.637,0.093,-0.5574
1348340400,924,132,0.318,0.682,0.0,-0.4215
1348340400,959,57,0.378,0.622,0.0,-0.9432
1348340400,220,113,0.0,1.0,0.0,0.0
1348340400,221,55,0.301,0.526,0.173,-0.4019
1348340400,200,51,0.307,0.693,0.0,-0.4767
1348340400,128,3,0.279,0.721,0.0,-0.4767
1348340400,99,23,0.615,0.385,0.0,-0.4939
1348340400,96,21,0.416,0.455,0.129,-0.8481
1348340400,86,24,0.155,0.664,0.181,0.1531
1348426800,2040,228,0.119,0.881,0.0,-0.3182
1348426800,1615,324,0.272,0.728,0.0,-0.6808
1348426800,586,65,0.384,0.503,0.113,-0.7867
1348426800,430,167,0.424,0.576,0.0,-0.8957
1348426800,312,81,0.538,0.462,0.0,-0.8885
1348426800,167,44,0.0,1.0,0.0,0.0
1348426800,132,20,0.153,0.847,0.0,-0.4215
1348426800,91,24,0.31,0.69,0.0,-0.4019
1348426800,91,9,0.2,0.645,0.155,-0.1779
1348426800,68,22,0.0,1.0,0.0,0.0
1348513200,1759,254,0.441,0.559,0.0,-0.743
1348513200,1523,408,0.251,0.495,0.254,-0.2263
1348513200,899,412,0.583,0.417,0.0,-0.6808
1348513200,218,812,0.141,0.859,0.0,-0.2023
1348513200,974,42,0.0,1.0,0.0,0.0
1348513200,634,98,0.315,0.602,0.083,-0.7184
1348513200,569,99,0.163,0.837,0.0,-0.5423
1348513200,396,157,0.0,0.728,0.272,0.4767
1348513200,307,27,0.0,0.732,0.268,0.5106
1348513200,302,12,0.085,0.915,0.0,-0.1027
1348599600,1988,346,0.0,0.833,0.167,0.4215
1348599600,519,514,0.0,1.0,0.0,0.0
1348599600,790,170,0.0,1.0,0.0,0.0
1348599600,629,164,0.206,0.794,0.0,-0.5994
1348599600,346,95,0.139,0.861,0.0,-0.2732
1348599600,375,36,0.538,0.462,0.0,-0.8467
1348599600,219,123,0.135,0.726,0.139,0.0516
1348599600,202,67,0.0,1.0,0.0,0.0
1348599600,223,33,0.36,0.45,0.189,-0.2263
1348599600,165,15,0.304,0.696,0.0,-0.5423
1348686000,1627,824,0.115,0.885,0.0,-0.3818
1348686000,655,340,0.0,1.0,0.0,0.0
1348686000,623,96,0.0,1.0,0.0,0.0
1348686000,251,7,0.061,0.901,0.038,-0.2023
1348686000,175,23,0.273,0.727,0.0,-0.6124
1348686000,138,30,0.369,0.631,0.0,-0.8225
1348686000,59,89,0.256,0.744,0.0,-0.4767
1348686000,71,48,0.0,0.827,0.173,0.5267
1348686000,63,42,0.167,0.833,0.0,-0.1027
1348686000,72,14,0.06,0.862,0.078,0.1531
1348772400,3000,621,0.18,0.82,0.0,-0.296
1348772400,1507,243,0.497,0.503,0.0,-0.836
1348772400,229,54,0.233,0.667,0.1,-0.4588
1348772400,193,85,0.205,0.795,0.0,-0.4767
1348772400,86,4,0.0,0.838,0.162,0.4019
1348772400,72,12,0.0,1.0,0.0,0.0
1348772400,36,39,0.205,0.795,0.0,-0.4767
1348772400,53,21,0.0,1.0,0.0,0.0
1348772400,52,11,0.217,0.783,0.0,-0.8979
1348772400,44,13,0.0,1.0,0.0,0.0
1348858800,1882,496,0.365,0.635,0.0,-0.7456
1348858800,455,419,0.375,0.625,0.0,-0.6597
1348858800,626,20,0.188,0.812,0.0,-0.6249
1348858800,290,62,0.422,0.578,0.0,-0.9035
1348858800,306,32,0.0,1.0,0.0,0.0
1348858800,180,64,0.235,0.765,0.0,-0.5106
1348858800,111,45,0.162,0.838,0.0,-0.4767
1348858800,75,63,0.062,0.796,0.142,0.4215
1348858800,87,30,0.412,0.588,0.0,-0.743
1348858800,97,11,0.0,1.0,0.0,0.0
1348945200,1428,223,0.311,0.504,0.185,-0.3612
1348945200,619,674,0.529,0.471,0.0,-0.6705
1348945200,1040,108,0.299,0.569,0.132,-0.8701
1348945200,495,100,0.0,1.0,0.0,0.0
1348945200,460,98,0.216,0.784,0.0,-0.5106
1348945200,243,60,0.159,0.667,0.174,0.0772
1348945200,187,9,0.289,0.535,0.176,-0.1226
1348945200,147,16,0.143,0.677,0.18,0.128
1348945200,137,19,0.241,0.708,0.052,-0.6124
1348945200,98,41,0.0,0.829,0.171,0.5106
1349031600,2388,278,0.0,1.0,0.0,0.0
1349031600,427,160,0.351,0.541,0.108,-0.5719
1349031600,427,72,0.084,0.916,0.0,-0.296
1349031600,272,35,0.0,0.855,0.145,0.5267
1349031600,219,61,0.0,1.0,0.0,0.0
1349031600,164,52,0.141,0.859,0.0,-0.2023
1349031600,157,14,0.366,0.595,0.039,-0.9186
1349031600,116,22,0.058,0.834,0.108,0.2144
1349031600,101,9,0.302,0.698,0.0,-0.5994
1349031600,73,32,0.0,1.0,0.0,0.0
1349118000,1889,631,0.321,0.679,0.0,-0.875
1349118000,879,171,0.168,0.657,0.175,0.0258
1349118000,376,43,0.4,0.6,0.0,-0.7184
1349118000,120,61,0.26,0.458,0.282,0.0772
1349118000,82,66,0.271,0.729,0.0,-0.3818
1349118000,130,9,0.0,0.778,0.222,0.25
1349118000,121,15,0.303,0.697,0.0,-0.8126
1349118000,71,19,0.496,0.504,0.0,-0.7845
1349118000,70,11,0.0,1.0,0.0,0.0
1349118000,34,34,0.0,1.0,0.0,0.0
1349204400,2475,282,0.0,1.0,0.0,0.0
1349204400,883,231,0.18,0.82,0.0,-0.296
1349204400,784,147,0.089,0.796,0.115,-0.0516
1349204400,705,80,0.159,0.841,0.0,-0.3818
1349204400,573,60,0.419,0.581,0.0,-0.5574
1349204400,461,124,0.0,1.0,0.0,0.0
1349204400,260,59,0.262,0.738,0.0,-0.4939
1349204400,284,4,0.299,0.701,0.0,-0.6908
1349204400,186,26,0.0,1.0,0.0,0.0
1349204400,186,8,0.237,0.625,0.138,-0.3818
1349290800,1309,185,0.0,0.954,0.046,0.1531
1349290800,1064,345,0.154,0.846,0.0,-0.4767
1349290800,650,87,0.17,0.755,0.075,-0.4603
1349290800,328,63,0.0,1.0,0.0,0.0
1349290800,125,62,0.0,0.688,0.312,0.746
1349290800,145,13,0.0,0.896,0.104,0.2732
1349290800,124,32,0.307,0.693,0.0,-0.4767
1349290800,107,3,0.402,0.402,0.195,-0.5574
1349290800,102,3,0.0,0.659,0.341,0.6908
1349290800,90,7,0.305,0.421,0.274,-0.0772
1349377200,1459,256,0.286,0.714,0.0,-0.5574
1349377200,1033,163,0.0,0.826,0.174,0.7096
1349377200,497,151,0.367,0.482,0.151,-0.5574
1349377200,151,21,0.0,1.0,0.0,0.0
1349377200,116,30,0.0,0.914,0.086,0.128
1349377200,24,117,0.115,0.726,0.158,0.25
1349377200,100,27,0.0,1.0,0.0,0.0
1349377200,97,10,0.291,0.709,0.0,-0.6249
1349377200,85,2,0.559,0.441,0.0,-0.8225
1349377200,55,29,0.095,0.802,0.103,0.3134
1349463600,1591,432,0.234,0.484,0.282,0.1531
1349463600,1262,324,0.0,1.0,0.0,0.0
1349463600,1274,183,0.339,0.536,0.125,-0.7003
1349463600,547,304,0.0,1.0,0.0,0.0
1349463600,483,36,0.221,0.779,0.0,-0.5267
1349463600,334,88,0.59,0.41,0.0,-0.802
1349463600,295,28,0.179,0.821,0.0,-0.5423
1349463600,295,24,0.556,0.444,0.0,-0.8176
1349463600,290,24,0.459,0.541,0.0,-0.6249
1349463600,195,34,0.209,0.791,0.0,-0.4404
1349550000,1080,482,0.139,0.861,0.0,-0.2732
1349550000,1125,233,0.266,0.633,0.101,-0.7351
1349550000,641,161,0.0,0.89,0.11,0.3818
1349550000,350,104,0.212,0.788,0.0,-0.5423
1349550000,243,40,0.0,1.0,0.0,0.0
1349550000,88,17,0.0,0.88,0.12,0.128
1349550000,62,40,0.0,1.0,0.0,0.0
1349550000,69,6,0.265,0.735,0.0,-0.5574
1349550000,70,4,0.407,0.593,0.0,-0.6705
1349550000,63,11,0.286,0.714,0.0,-0.34
1349636400,1217,283,0.228,0.772,0.0,-0.7351
1349636400,769,37,0.0,0.854,0.146,0.3382
1349636400,212,354,0.231,0.769,0.0,-0.6705
1349636400,191,7,0.0,1.0,0.0,0.0
1349636400,126,23,0.0,1.0,0.0,0.0
1349636400,122,18,0.52,0.48,0.0,-0.7579
1349636400,87,20,0.256,0.744,0.0,-0.4753
1349636400,67,38,0.0,1.0,0.0,0.0
1349636400,54,10,0.0,1.0,0.0,0.0
1349636400,46,15,0.296,0.704,0.0,-0.6369
1349722800,1098,783,0.096,0.705,0.199,0.3818
1349722800,1374,114,0.079,0.921,0.0,-0.0516
1349722800,807,82,0.305,0.695,0.0,-0.8481
1349722800,472,210,0.0,1.0,0.0,0.0
1349722800,324,130,0.121,0.879,0.0,-0.6597
1349722800,364,20,0.111,0.819,0.07,-0.1779
1349722800,239,50,0.12,0.88,0.0,-0.3818
1349722800,218,67,0.13,0.825,0.044,-0.4019
1349722800,206,76,0.0,1.0,0.0,0.0
1349722800,185,22,0.455,0.545,0.0,-0.6124
1349809200,2072,156,0.475,0.432,0.094,-0.743
1349809200,793,180,0.249,0.678,0.073,-0.4767
1349809200,821,54,0.0,0.875,0.125,0.7184
1349809200,401,75,0.282,0.648,0.069,-0.6808
1349809200,371,94,0.091,0.664,0.245,0.5719
1349809200,259,26,0.088,0.798,0.113,0.1531
1349809200,252,25,0.18,0.82,0.0,-0.296
1349809200,162,44,0.296,0.704,0.0,-0.6369
1349809200,157,6,0.38,0.62,0.0,-0.8689
1349809200,137,20,0.0,1.0,0.0,0.0
1349895600,2629,660,0.134,0.866,0.0,-0.34
1349895600,676,139,0.036,0.852,0.111,0.5088
1349895600,515,222,0.258,0.742,0.0,-0.743
1349895600,259,50,0.286,0.714,0.0,-0.34
1349895600,157,6,0.149,0.851,0.0,-0.4215
1349895600,77,6,0.542,0.458,0.0,-0.8074
1349895600,75,4,0.098,0.777,0.124,0.0
1349895600,52,19,0.649,0.351,0.0,-0.8779
1349895600,53,16,0.224,0.559,0.217,-0.0258
1349895600,63,4,0.069,0.931,0.0,-0.0286
1349982000,1353,324,0.104,0.796,0.1,-0.0258
1349982000,346,16,0.196,0.804,0.0,-0.296
1349982000,317,11,0.0,1.0,0.0,0.0
1349982000,247,43,0.325,0.675,0.0,-0.7717
1349982000,209,55,0.0,0.849,0.151,0.5859
1349982000,174,22,0.339,0.661,0.0,-0.6249
1349982000,131,28,0.0,0.763,0.237,0.4215
1349982000,143,13,0.45,0.55,0.0,-0.8748
1349982000,139,7,0.148,0.79,0.062,-0.3612
1349982000,108,31,0.31,0.517,0.172,-0.34
1350068400,1162,136,0.113,0.584,0.303,0.6369
1350068400,819,265,0.146,0.854,0.0,-0.5574
1350068400,386,149,0.122,0.507,0.371,0.7118
1350068400,433,54,0.067,0.769,0.163,0.4588
1350068400,272,109,0.271,0.663,0.066,-0.6597
1350068400,227,53,0.281,0.719,0.0,-0.5994
1350068400,213,60,0.0,1.0,0.0,0.0
1350068400,178,56,0.52,0.48,0.0,-0.9169
1350068400,176,19,0.0,1.0,0.0,0.0
1350068400,139,33,0.268,0.732,0.0,-0.5106
1350154800,1939,246,0.132,0.868,0.0,-0.4404
1350154800,1238,186,0.0,1.0,0.0,0.0
1350154800,283,28,0.153,0.847,0.0,-0.4404
1350154800,237,9,0.194,0.751,0.054,-0.6597
1350154800,147,23,0.0,1.0,0.0,0.0
1350154800,123,36,0.375,0.625,0.0,-0.5574
1350154800,128,13,0.0,1.0,0.0,0.0
1350154800,127,8,0.283,0.603,0.115,-0.5849
1350154800,107,21,0.155,0.698,0.147,-0.0772
1350154800,85,19,0.0,0.847,0.153,0.4019
1350241200,1266,361,0.0,0.901,0.099,0.0258
1350241200,317,54,0.286,0.714,0.0,-0.5574
1350241200,314,57,0.192,0.808,0.0,-0.4215
1350241200,345,25,0.416,0.584,0.0,-0.6908
1350241200,329,40,0.203,0.64,0.157,-0.2023
1350241200,297,30,0.217,0.783,0.0,-0.3612
1350241200,138,56,0.0,1.0,0.0,0.0
1350241200,167,17,0.333,0.667,0.0,-0.4588
1350241200,116,52,0.576,0.424,0.0,-0.7003
1350241200,119,26,0.254,0.516,0.23,-0.128
1350327600,3314,1948,0.0,0.662,0.338,0.6249
1350327600,1007,213,0.431,0.569,0.0,-0.6486
1350327600,1042,97,0.205,0.72,0.076,-0.8402
1350327600,288,196,0.194,0.806,0.0,-0.5574
1350327600,403,47,0.0,1.0,0.0,0.0
1350327600,270,54,0.0,1.0,0.0,0.0
1350327600,190,48,0.238,0.762,0.0,-0.6486
1350327600,228,6,0.0,0.857,0.143,0.3612
1350327600,137,33,0.34,0.408,0.252,-0.0772
1350327600,151,7,0.0,1.0,0.0,0.0
1350414000,911,208,0.166,0.802,0.032,-0.7184
1350414000,610,269,0.256,0.744,0.0,-0.4767
1350414000,360,243,0.0,1.0,0.0,0.0
1350414000,255,255,0.34,0.66,0.0,-0.7351
1350414000,340,50,0.294,0.706,0.0,-0.6124
1350414000,348,38,0.0,1.0,0.0,0.0
1350414000,165,81,0.0,1.0,0.0,0.0
1350414000,150,56,0.115,0.885,0.0,-0.3818
1350414000,153,37,0.0,1.0,0.0,0.0
1350414000,103,79,0.286,0.714,0.0,-0.5574
1350500400,2127,367,0.213,0.787,0.0,-0.4019
1350500400,695,78,0.123,0.749,0.128,0.0258
1350500400,295,36,0.059,0.888,0.052,-0.0772
1350500400,205,14,0.115,0.885,0.0,-0.296
1350500400,200,11,0.0,0.684,0.316,0.5719
1350500400,129,53,0.118,0.672,0.21,0.2732
1350500400,116,26,0.231,0.769,0.0,-0.34
1350500400,128,13,0.237,0.676,0.087,-0.4767
1350500400,85,55,0.289,0.526,0.184,-0.3818
1350500400,80,34,0.0,1.0,0.0,0.0
1350586800,708,251,0.0,1.0,0.0,0.0
1350586800,416,198,0.0,0.878,0.122,0.2023
1350586800,519,86,0.0,1.0,0.0,0.0
1350586800,475,44,0.0,0.779,0.221,0.1779
1350586800,271,15,0.133,0.752,0.115,-0.2144
1350586800,196,13,0.0,1.0,0.0,0.0
1350586800,166,43,0.0,1.0,0.0,0.0
1350586800,142,24,0.444,0.556,0.0,-0.6808
1350586800,111,50,0.615,0.385,0.0,-0.9153
1350586800,114,33,0.312,0.688,0.0,-0.7096
1350673200,1818,3722,0.0,1.0,0.0,0.0
1350673200,1398,229,0.3,0.659,0.041,-0.9289
1350673200,523,56,0.0,1.0,0.0,0.0
1350673200,363,80,0.251,0.749,0.0,-0.6908
1350673200,302,29,0.0,0.769,0.231,0.5106
1350673200,245,67,0.159,0.841,0.0,-0.1779
1350673200,105,27,0.0,0.671,0.329,0.8834
1350673200,76,46,0.237,0.763,0.0,-0.4215
1350673200,91,10,0.095,0.905,0.0,-0.3182
1350673200,81,8,0.0,1.0,0.0,0.0
1350759600,2114,89,0.0,1.0,0.0,0.0
1350759600,926,121,0.0,0.932,0.068,0.4019
1350759600,384,43,0.238,0.762,0.0,-0.802
1350759600,258,112,0.0,0.737,0.263,0.3612
1350759600,284,62,0.0,0.931,0.069,0.3182
1350759600,299,47,0.208,0.792,0.0,-0.3875
1350759600,130,108,0.0,1.0,0.0,0.0
1350759600,214,19,0.281,0.719,0.0,-0.5719
1350759600,86,137,0.216,0.784,0.0,-0.296
1350759600,171,40,0.084,0.871,0.045,-0.34
1350846000,749,251,0.185,0.815,0.0,-0.3612
1350846000,595,133,0.0,1.0,0.0,0.0
1350846000,356,193,0.0,1.0,0.0,0.0
1350846000,225,131,0.216,0.784,0.0,-0.296
1350846000,278,12,0.149,0.747,0.104,-0.2732
1350846000,148,56,0.469,0.531,0.0,-0.8658
1350846000,172,25,0.0,1.0,0.0,0.0
1350846000,151,40,0.203,0.797,0.0,-0.4215
1350846000,71,6,0.0,0.899,0.101,0.3612
1350846000,64,6,0.11,0.89,0.0,-0.4767
1350932400,2162,1022,0.224,0.776,0.0,-0.6369
1350932400,198,14,0.233,0.767,0.0,-0.8555
1350932400,154,10,0.0,0.78,0.22,0.5859
1350932400,87,8,0.128,0.872,0.0,-0.4449
1350932400,70,22,0.353,0.647,0.0,-0.9201
1350932400,59,19,0.0,1.0,0.0,0.0
1350932400,66,4,0.0,1.0,0.0,0.0
1350932400,50,17,0.238,0.762,0.0,-0.3612
1350932400,62,3,0.301,0.699,0.0,-0.6486
1350932400,45,11,0.0,1.0,0.0,0.0
1351018800,2895,817,0.187,0.659,0.154,0.2846
1351018800,665,436,0.0,0.709,0.291,0.5719
1351018800,641,302,0.0,1.0,0.0,0.0
1351018800,561,75,0.0,0.702,0.298,0.1779
1351018800,380,65,0.624,0.376,0.0,-0.8074
1351018800,170,66,0.229,0.671,0.101,-0.4939
1351018800,160,65,0.324,0.676,0.0,-0.34
1351018800,212,11,0.266,0.734,0.0,-0.4404
1351018800,184,20,0.0,1.0,0.0,0.0
1351018800,129,68,0.375,0.625,0.0,-0.5574
1351105200,1941,186,0.212,0.788,0.0,-0.5423
1351105200,591,114,0.169,0.625,0.206,0.1531
1351105200,551,33,0.333,0.667,0.0,-0.7579
1351105200,322,21,0.0,1.0,0.0,0.0
1351105200,263,28,0.537,0.463,0.0,-0.7003
1351105200,218,26,0.357,0.643,0.0,-0.7269
1351105200,156,18,0.045,0.795,0.159,0.6124
1351105200,139,24,0.0,0.685,0.315,0.802
1351105200,129,8,0.082,0.918,0.0,-0.1779
1351105200,100,34,0.0,0.795,0.205,0.2023
1351191600,1082,97,0.0,0.737,0.263,0.3612
1351191600,468,101,0.0,1.0,0.0,0.0
1351191600,442,31,0.078,0.875,0.047,-0.25
1351191600,272,68,0.326,0.674,0.0,-0.4404
1351191600,271,43,0.422,0.578,0.0,-0.8074
1351191600,225,47,0.153,0.847,0.0,-0.2023
1351191600,147,87,0.0,1.0,0.0,0.0
1351191600,162,36,0.302,0.698,0.0,-0.5994
1351191600,147,24,0.0,1.0,0.0,0.0
1351191600,145,21,0.27,0.73,0.0,-0.743
1351278000,2914,703,0.0,0.823,0.177,0.4215
1351278000,1715,191,0.198,0.732,0.07,-0.6908
1351278000,355,169,0.405,0.595,0.0,-0.7783
